source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_2_614,zomato_2_1246,yelp_2_614-zomato_2_1246,False,0.034710191407612334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.75,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.16666666666666666,0.16666666666666666,0.0,0.5,0.6,0.13467656415694598,0.0,0.0,0.0,0.0,0.37414965986394555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999500399680256,0.0
yelp_2_735,zomato_2_1246,yelp_2_735-zomato_2_1246,False,0.07831852707522109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.6428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37142857142857144,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.7142857142857143,0.10922587486744438,0.0,0.0,0.0,0.0,0.1904761904761905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_651,zomato_2_1246,yelp_2_651-zomato_2_1246,False,0.07220161327750413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.5,0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.6666666666666667,0.10922587486744438,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.999462929656275,0.0
yelp_2_639,zomato_2_1246,yelp_2_639-zomato_2_1246,False,0.03635098322243606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.2666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34285714285714286,0.14285714285714285,0.14285714285714285,0.0,0.3333333333333333,0.5333333333333333,0.1601272534464475,0.1,0.1,0.0,0.25,0.37414965986394555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.999462929656275,0.0
yelp_2_673,zomato_2_1254,yelp_2_673-zomato_2_1254,True,0.7613388157598736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31818181818181823,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6363636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3448275862068966,0.5,0.5,0.0,1.0,0.4285714285714286,0.5748792270531401,0.5,0.5,0.0,0.75,0.7566137566137566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_1740,zomato_2_1254,yelp_2_1740-zomato_2_1254,False,0.03548625658203204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.6,0.23076923076923073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4482758620689655,0.2,0.2,0.0,0.5,0.6666666666666667,0.26570048309178745,0.0,0.0,0.0,0.0,0.380952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6326313948840927,0.0
yelp_2_407,zomato_2_1254,yelp_2_407-zomato_2_1254,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2272727272727273,0.0,0.0,0.0,1.0,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3793103448275862,0.0,0.0,0.0,0.0,0.5625,0.22705314009661842,0.0,0.0,0.0,0.0,0.47845804988662133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9996877498001598,0.0
yelp_2_550,zomato_2_1254,yelp_2_550-zomato_2_1254,False,0.1269858951979826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13636363636363635,0.0,0.0,0.0,0.375,0.1875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3870967741935484,0.14285714285714285,0.14285714285714285,0.0,0.25,0.6111111111111112,0.14975845410628028,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995628497202238,0.0
yelp_2_928,zomato_2_1254,yelp_2_928-zomato_2_1254,False,0.13557911458794053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31818181818181823,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6363636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7241379310344828,0.4,0.4,0.0,0.6666666666666666,0.8125,0.22705314009661842,0.0,0.0,0.0,0.0,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.817845723421263,0.0
yelp_2_583,zomato_2_1261,yelp_2_583-zomato_2_1261,True,0.7164301034563834,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6491859052247874,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5900621118012424,0.5,0.5,0.0,0.75,0.6134453781512604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_370,zomato_2_1261,yelp_2_370-zomato_2_1261,False,0.31176345496499824,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6646415552855407,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2173913043478261,0.0,0.0,0.0,0.0,0.33333333333333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997876698641087,0.0
yelp_2_105,zomato_2_1261,yelp_2_105-zomato_2_1261,False,0.1347751777096985,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6260024301336573,0.0,0.5882352941176471,0.5,0.5,0.0,0.6666666666666666,0.5333333333333333,0.1801242236024845,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.11111111111111116,0.9993879896083133,0.0
yelp_2_713,zomato_2_1261,yelp_2_713-zomato_2_1261,False,0.11224416513387298,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.25,0.25,0.0,1.0,0.4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6133657351154314,0.0,0.4285714285714286,0.25,0.25,0.0,0.5,0.46153846153846156,0.25465838509316774,0.0,0.0,0.0,0.0,0.4263038548752834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993879896083133,0.0
yelp_2_687,zomato_2_1261,yelp_2_687-zomato_2_1261,False,0.019738706369727504,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.0,1.0,0.5833333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6085054678007291,0.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.3571428571428571,0.2919254658385093,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993879896083133,0.0
yelp_2_8,zomato_2_1266,yelp_2_8-zomato_2_1266,True,0.7899649633787362,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.7142857142857143,0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.625,0.5130434782608696,0.5,0.5,0.0,0.75,0.5021645021645021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_389,zomato_2_1266,yelp_2_389-zomato_2_1266,False,0.15991763506369763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.2857142857142857,0.1428571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4782608695652174,0.2857142857142857,0.2857142857142857,0.0,0.5,0.5882352941176471,0.2695652173913044,0.0,0.0,0.0,0.0,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999000799360511,0.0
yelp_2_373,zomato_2_1266,yelp_2_373-zomato_2_1266,False,0.05771346050161652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.16666666666666666,0.16666666666666666,0.0,0.5,0.2941176470588235,0.19999999999999998,0.0,0.0,0.0,0.0,0.47845804988662133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999375499600319,0.0
yelp_2_413,zomato_2_1266,yelp_2_413-zomato_2_1266,False,0.07912907652752468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21739130434782605,0.16666666666666666,0.16666666666666666,0.0,0.5,0.3529411764705882,0.19999999999999998,0.0,0.0,0.0,0.0,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994504396482814,0.0
yelp_2_775,zomato_2_1266,yelp_2_775-zomato_2_1266,False,0.049214262773826366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5217391304347826,0.125,0.2857142857142857,0.0,0.25,0.7058823529411764,0.13043478260869565,0.0,0.0,0.0,0.0,0.2034632034632034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8177083333333334,0.0
yelp_2_80,zomato_2_1277,yelp_2_80-zomato_2_1277,True,0.6864155177276092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33333333333333337,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9037181044957473,0.0,0.33333333333333337,0.5,0.5,0.0,1.0,0.4,0.6041979010494753,0.5,0.5,0.0,0.75,0.780952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.4,0.18181818181818177,1.0,1.0
yelp_2_219,zomato_2_1277,yelp_2_219-zomato_2_1277,False,0.05742857716056273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.6,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9860996354799514,0.0,0.4117647058823529,0.25,0.25,0.0,0.5,0.5714285714285714,0.280359820089955,0.125,0.125,0.0,0.25,0.34285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.375,0.23076923076923073,0.9997252198241406,0.0
yelp_2_480,zomato_2_1277,yelp_2_480-zomato_2_1277,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.06666666666666665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9123693803159174,0.0,0.10526315789473684,0.2,0.2,0.0,0.5,0.5,0.2083958020989506,0.0,0.0,0.0,0.0,0.37414965986394555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.375,0.23076923076923073,0.9998626099120703,0.0
yelp_2_1075,zomato_2_1277,yelp_2_1075-zomato_2_1277,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.25,0.1333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9317618469015796,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.38888888888888884,0.280359820089955,0.0,0.0,0.0,0.0,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,0.625,0.3125,0.8177208233413269,0.0
yelp_2_614,zomato_2_1277,yelp_2_614-zomato_2_1277,False,0.05277149062965868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.5,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9321020656136088,0.0,0.6153846153846154,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5384615384615384,0.10044977511244386,0.0,0.0,0.0,0.0,0.15367965367965367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.42857142857142855,0.25,0.9997751798561151,0.0
yelp_2_240,zomato_2_1282,yelp_2_240-zomato_2_1282,False,0.07940462754152765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.23076923076923073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.3333333333333333,0.15384615384615385,0.280359820089955,0.125,0.125,0.0,0.25,0.5388471177944862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_2_396,zomato_2_1282,yelp_2_396-zomato_2_1282,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.23076923076923073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083958020989506,0.0,0.0,0.0,0.0,0.23809523809523808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.999462929656275,0.0
yelp_2_482,zomato_2_1282,yelp_2_482-zomato_2_1282,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2142857142857143,0.0,0.0,0.0,0.6,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15384615384615385,0.1724137931034483,0.125,0.125,0.0,0.25,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994504396482814,0.0
yelp_2_3791,zomato_2_1282,yelp_2_3791-zomato_2_1282,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.5,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.5,0.25,0.2443778110944528,0.0,0.0,0.0,0.0,0.36591478696741847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3674435451638689,0.0
yelp_2_4,zomato_2_1282,yelp_2_4-zomato_2_1282,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2272727272727273,0.0,0.0,0.0,0.8333333333333334,0.3846153846153846,0.280359820089955,0.125,0.125,0.0,0.25,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9995128896882494,0.0
yelp_2_238,zomato_2_1288,yelp_2_238-zomato_2_1288,True,0.7218811332211672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8467071688942892,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5826086956521739,0.5,0.5,0.0,0.75,0.7261904761904762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,1.0,1.0
yelp_2_62,zomato_2_1288,yelp_2_62-zomato_2_1288,False,0.11695051947794816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8538517618469016,0.0,0.5882352941176471,0.25,0.25,0.0,0.5,0.6153846153846154,0.2695652173913044,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.30000000000000004,0.9999625299760192,0.0
yelp_2_51,zomato_2_1288,yelp_2_51-zomato_2_1288,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.0,0.23529411764705888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8726609963547995,0.0,0.11764705882352944,0.0,0.0,0.0,0.6666666666666666,0.3076923076923077,0.23478260869565226,0.125,0.125,0.0,0.25,0.2176870748299319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999500399680256,0.0
yelp_2_430,zomato_2_1288,yelp_2_430-zomato_2_1288,False,0.085130593435029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8427703523693804,0.0,0.23529411764705888,0.0,0.0,0.0,0.0,0.5,0.2695652173913044,0.125,0.125,0.0,0.25,0.35574229691876746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.5,0.2222222222222222,1.0,1.0
yelp_2_715,zomato_2_1288,yelp_2_715-zomato_2_1288,False,0.11012793654627688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7892588092345079,0.0,0.2962962962962963,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6428571428571428,0.19999999999999998,0.0,0.0,0.0,0.0,0.42355889724310775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,0.9999875099920064,0.0
yelp_2_850,zomato_2_1316,yelp_2_850-zomato_2_1316,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.625,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.5555555555555556,0.2777777777777778,0.1584852734922862,0.0,0.0,0.0,0.0,0.2698412698412698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8173586131095124,0.0
yelp_2_1867,zomato_2_1316,yelp_2_1867-zomato_2_1316,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.625,0.05750350631136051,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6324315547561951,0.0
yelp_2_1919,zomato_2_1316,yelp_2_1919-zomato_2_1316,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.5,0.15384615384615385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.0,0.3529411764705882,0.22580645161290325,0.0,0.0,0.0,0.0,0.2176870748299319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6324315547561951,0.0
yelp_2_1462,zomato_2_1316,yelp_2_1462-zomato_2_1316,False,0.1362570848793927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23076923076923073,0.0,0.0,0.0,0.5,0.2666666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6111111111111112,0.1584852734922862,0.0,0.0,0.0,0.0,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8175084932054356,0.0
yelp_2_1232,zomato_2_1316,yelp_2_1232-zomato_2_1316,False,0.13542437447419406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.1428571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3529411764705882,0.25,0.25,0.0,0.5,0.4736842105263158,0.1584852734922862,0.0,0.0,0.0,0.0,0.2532467532467533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8176833533173461,0.0
yelp_2_154,zomato_2_1328,yelp_2_154-zomato_2_1328,True,0.6958453915014668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8805346294046172,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8509316770186336,0.6,0.6,0.0,0.75,0.8630952380952381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.09090909090909094,1.0,1.0
yelp_2_370,zomato_2_1328,yelp_2_370-zomato_2_1328,False,0.0688568685338875,1.0,1.0,1.0,1.0,1.0,1.0,0.08333333333333337,0.0,0.0,0.0,0.375,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.945321992709599,0.0,0.0714285714285714,0.0,0.0,0.0,0.3333333333333333,0.08333333333333337,0.20496894409937896,0.0,0.0,0.0,0.0,0.35281385281385275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.0,0.0,0.5,0.2727272727272727,1.0,1.0
yelp_2_2050,zomato_2_1328,yelp_2_2050-zomato_2_1328,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.4,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9876063183475091,0.0,0.15000000000000002,0.0,0.0,0.0,1.0,0.25,0.20496894409937896,0.14285714285714285,0.14285714285714285,0.0,0.25,0.12380952380952372,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328811950439648,0.0
yelp_2_2125,zomato_2_1328,yelp_2_2125-zomato_2_1328,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.6666666666666666,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9819684082624545,0.0,0.030303030303030276,0.0,0.0,0.0,0.3333333333333333,0.0714285714285714,0.10559006211180133,0.0,0.0,0.0,0.0,0.04761904761904759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328062549960032,0.0
yelp_2_2254,zomato_2_1328,yelp_2_2254-zomato_2_1328,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.0,0.375,0.2142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.991494532199271,0.0,0.07692307692307687,0.0,0.0,0.0,0.3333333333333333,0.09090909090909094,0.20496894409937896,0.14285714285714285,0.14285714285714285,0.0,0.25,0.17857142857142852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328936850519584,0.0
yelp_2_304,zomato_2_1332,yelp_2_304-zomato_2_1332,True,0.7171134042083497,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.5,0.5,0.0,1.0,0.7777777777777778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9667557715674362,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5362318840579711,0.5,0.5,0.0,0.75,0.6778711484593837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
yelp_2_4,zomato_2_1332,yelp_2_4-zomato_2_1332,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.16666666666666666,0.08333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9816767922235723,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.5714285714285714,0.26570048309178745,0.125,0.125,0.0,0.25,0.303030303030303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999500399680256,0.0
yelp_2_6,zomato_2_1332,yelp_2_6-zomato_2_1332,False,0.06350475703966693,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9586877278250304,0.0,0.23076923076923073,0.0,0.0,0.0,0.0,0.23076923076923073,0.1884057971014493,0.125,0.125,0.0,0.25,0.45238095238095233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.9999000799360511,0.0
