source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yelp_3_9799,zomato_2_1593,yelp_3_9799-zomato_2_1593,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.4,0.16666666666666663,0.2727272727272727,0.0,0.0,0.0,0.0,0.6666666666666667,0.9933518270518462,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.33333333333333337,0.19111111111111112,0.0,0.0,0.0,0.0,0.48888888888888893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.5,0.2222222222222222,0.7662156130335707,0.0
yelp_3_8216,zomato_2_1595,yelp_3_8216-zomato_2_1595,True,0.6033271986107428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5555555555555556,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8824851731394682,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8924137931034483,0.6,0.6,0.0,0.75,0.9233333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.5,0.30000000000000004,1.0,1.0
yelp_3_3525,zomato_2_1595,yelp_3_3525-zomato_2_1595,False,0.02824539391167544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.33333333333333337,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.6622823799502583,0.0,0.13793103448275867,0.0,0.0,0.0,0.8,0.25,0.13931034482758625,0.0,0.0,0.0,0.0,0.4523809523809524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,0.9788568609486221,0.0
yelp_3_4607,zomato_2_1595,yelp_3_4607-zomato_2_1595,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.11111111111111116,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.6622823799502583,0.0,0.13793103448275867,0.0,0.0,0.0,0.0,0.33333333333333337,0.10344827586206905,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.34152042662156135,0.0
yelp_3_1406,zomato_2_1595,yelp_3_1406-zomato_2_1595,False,0.054223451397765986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.15384615384615385,1.0,1.0,1.0,1.0,1.0,1.0,0.7405299406925578,0.0,0.2068965517241379,0.0,0.0,0.0,0.0,0.5,0.20266666666666663,0.0,0.0,0.0,0.0,0.6368421052631579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09999999999999998,0.0,0.0,0.0,0.5,0.25,0.8259802194187986,0.0
yelp_3_1268,zomato_2_1595,yelp_3_1268-zomato_2_1595,False,0.059758452079242984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.2,0.09999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.7405299406925578,0.0,0.10344827586206895,0.0,0.0,0.0,0.0,0.2222222222222222,0.2720000000000001,0.0,0.0,0.0,0.0,0.48250000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,0.8259097422886273,0.0
yelp_3_8924,zomato_2_1597,yelp_3_8924-zomato_2_1597,True,0.8124525972835637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9168000000000001,0.6,0.6,0.0,0.75,0.9115384615384616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3525,zomato_2_1597,yelp_3_3525-zomato_2_1597,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.8571428571428571,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1578947368421053,0.0,0.0,0.0,0.8,0.3076923076923077,0.12640000000000007,0.0,0.0,0.0,0.0,0.2681818181818182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9789978152089647,0.0
yelp_3_4607,zomato_2_1597,yelp_3_4607-zomato_2_1597,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.2142857142857143,0.08480000000000001,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3413794723612188,0.0
yelp_3_6084,zomato_2_1597,yelp_3_6084-zomato_2_1597,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.8571428571428571,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18518518518518523,0.0,0.0,0.0,0.0,0.42105263157894735,0.13931034482758625,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9647496887260084,0.0
yelp_3_1853,zomato_2_1597,yelp_3_1853-zomato_2_1597,False,0.1327275379290753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7,0.5,0.5,0.0,0.6666666666666666,0.8461538461538461,0.16799999999999998,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.826132919867503,0.0
yelp_3_7797,zomato_2_1598,yelp_3_7797-zomato_2_1598,False,0.3203664159387392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8461538461538461,0.75,0.75,0.0,1.0,0.9375,0.25120000000000003,0.0,0.0,0.0,0.0,0.3976190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8014071933657528,0.0
yelp_3_8678,zomato_2_1598,yelp_3_8678-zomato_2_1598,True,0.7230500310725922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8461538461538461,0.75,0.75,0.0,1.0,0.9375,0.7573333333333333,0.42857142857142855,0.6666666666666666,0.0,0.75,0.8466666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_8788,zomato_2_1598,yelp_3_8788-zomato_2_1598,False,0.3053653695173685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1875,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8461538461538461,0.75,0.75,0.0,1.0,0.9375,0.41759999999999997,0.125,0.125,0.0,0.25,0.39473684210526316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9994126905819062,0.0
yelp_3_3525,zomato_2_1598,yelp_3_3525-zomato_2_1598,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.75,0.0,1.0,0.0,0.8571428571428571,0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,1.0,0.33333333333333337,0.04319999999999998,0.0,0.0,0.0,0.0,0.3204545454545454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9788333685718984,0.0
yelp_3_4607,zomato_2_1598,yelp_3_4607-zomato_2_1598,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.0,0.0,0.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.08480000000000001,0.0,0.0,0.0,0.0,0.36749999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34154391899828507,0.0
yelp_3_8142,zomato_2_1599,yelp_3_8142-zomato_2_1599,True,0.6293838896414695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17647058823529416,0.25,0.25,0.0,1.0,0.3529411764705882,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.5897264205088961,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6690909090909092,0.4,0.4,0.0,0.6666666666666666,0.8083333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.19999999999999996,1.0,1.0
yelp_3_3525,zomato_2_1599,yelp_3_3525-zomato_2_1599,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333337,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.989716854792424,0.0,0.06666666666666665,0.0,0.0,0.0,0.6,0.2142857142857143,0.14086956521739133,0.0,0.0,0.0,0.0,0.09999999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.30000000000000004,0.9789978152089647,0.0
yelp_3_4607,zomato_2_1599,yelp_3_4607-zomato_2_1599,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.989716854792424,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.2142857142857143,0.08480000000000001,0.0,0.0,0.0,0.0,0.12380952380952383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.4,0.2222222222222222,0.3413794723612188,0.0
yelp_3_7634,zomato_2_1599,yelp_3_7634-zomato_2_1599,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10344827586206895,0.0,0.0,0.0,1.0,0.3529411764705882,0.2727272727272727,0.0,0.0,0.0,0.0,0.7,0.9885689688157643,0.0,0.1515151515151515,0.0,0.0,0.0,0.0,0.47619047619047616,0.10857142857142864,0.0,0.0,0.0,0.0,0.21315789473684207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.3333333333333333,0.125,0.8016891018864378,0.0
yelp_3_5156,zomato_2_1599,yelp_3_5156-zomato_2_1599,False,0.19822087192827403,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529416,0.2,0.2,0.0,1.0,0.375,0.09090909090909094,0.0,0.0,0.0,0.42857142857142855,0.25,0.8425004782858236,0.0,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.16129032258064524,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.3333333333333333,0.1428571428571429,0.8848873540536096,0.0
yelp_3_8150,zomato_2_1600,yelp_3_8150-zomato_2_1600,False,0.23516448748269064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.886215802563612,0.0,0.42105263157894735,0.6666666666666666,0.6666666666666666,0.0,1.0,0.4545454545454546,0.40571428571428575,0.09090909090909091,0.09090909090909091,0.0,0.16666666666666666,0.37272727272727274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.999706345290953,0.0
yelp_3_4766,zomato_2_1600,yelp_3_4766-zomato_2_1600,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,0.0,0.5384615384615384,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.9089822077673617,0.0,0.052631578947368474,0.0,0.0,0.0,0.2,0.06666666666666665,0.13828571428571426,0.0,0.0,0.0,0.0,0.4523809523809524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3407569243780393,0.0
yelp_3_8265,zomato_2_1600,yelp_3_8265-zomato_2_1600,True,0.5173343473537082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.5443849244308399,0.0,0.95,0.5,1.0,0.0,0.6666666666666666,1.0,0.8811428571428571,0.5,0.5,0.0,0.6666666666666666,0.8722222222222221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1428571428571429,0.0,0.0,0.0,0.8,0.5,1.0,1.0
yelp_3_312,zomato_2_1600,yelp_3_312-zomato_2_1600,False,0.022823279756086626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26315789473684215,0.0,0.0,0.0,0.8,0.33333333333333337,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.9044863210254448,0.0,0.4516129032258065,0.4,0.4,0.0,0.6666666666666666,0.6,0.1977142857142857,0.0,0.0,0.0,0.0,0.3770833333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.4,0.19999999999999996,0.23394883360349572,0.0
yelp_3_624,zomato_2_1600,yelp_3_624-zomato_2_1600,False,0.02462172784042136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.5263157894736843,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.9703462789362923,0.0,0.736842105263158,0.5,0.5,0.0,0.6666666666666666,0.6923076923076923,0.1977142857142857,0.0,0.0,0.0,0.0,0.24999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23421899593581885,0.0
yelp_3_8881,zomato_2_1603,yelp_3_8881-zomato_2_1603,True,0.6589455713032288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36111111111111116,0.4,0.4,0.0,1.0,0.47058823529411764,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.8555576812703272,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8109090909090908,0.6,0.6,0.0,0.75,0.9115384615384616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.5,1.0,1.0
yelp_3_9885,zomato_2_1603,yelp_3_9885-zomato_2_1603,False,0.1461124095841248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666667,0.2727272727272727,0.0,0.0,0.0,0.0,0.6666666666666667,0.7701836617562655,0.0,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666667,0.12000000000000004,0.0,0.0,0.0,0.0,0.25249999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.33333333333333337,0.7662156130335707,0.0
yelp_3_7131,zomato_2_1603,yelp_3_7131-zomato_2_1603,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.33333333333333337,0.2727272727272727,0.0,0.0,0.0,0.0,0.7,0.7507652573177731,0.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.08333333333333337,0.14086956521739133,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,0.5,0.33333333333333337,0.8017830713933328,0.0
yelp_3_3525,zomato_2_1603,yelp_3_3525-zomato_2_1603,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.42857142857142855,0.25,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.7254161086665392,0.0,0.09999999999999998,0.0,0.0,0.0,0.2,0.08333333333333337,0.09565217391304352,0.0,0.0,0.0,0.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.18181818181818177,0.9790917847158597,0.0
yelp_3_4607,zomato_2_1603,yelp_3_4607-zomato_2_1603,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.625,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.7254161086665392,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.18181818181818177,0.2096,0.0,0.0,0.0,0.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.2222222222222222,0.3412855028543238,0.0
yelp_3_884,zomato_2_1605,yelp_3_884-zomato_2_1605,False,0.13276093160188387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6111111111111112,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.8530705949875645,0.0,0.44999999999999996,0.5,0.5,0.0,1.0,0.6666666666666667,0.22000000000000003,0.0,0.0,0.0,0.0,0.3976190476190476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23397232598021944,0.0
yelp_3_5328,zomato_2_1605,yelp_3_5328-zomato_2_1605,False,0.1460984096440726,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6111111111111112,0.09090909090909094,0.0,0.0,0.0,0.42857142857142855,0.25,0.961737134111345,0.0,0.44999999999999996,0.5,0.5,0.0,1.0,0.6666666666666667,0.12250000000000003,0.0,0.0,0.0,0.0,0.3559999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849930697488665,0.0
yelp_3_8043,zomato_2_1605,yelp_3_8043-zomato_2_1605,True,0.46681602982056963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7407407407407407,0.2,0.5,0.0,0.3333333333333333,0.8235294117647058,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.7680313755500288,0.0,0.44999999999999996,0.5,0.5,0.0,1.0,0.6666666666666667,0.61,0.5714285714285714,0.5714285714285714,0.0,0.8,0.85625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.3333333333333333,0.09090909090909094,1.0,1.0
yelp_3_3525,zomato_2_1605,yelp_3_3525-zomato_2_1605,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.8571428571428571,0.3529411764705882,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.8452267074803903,0.0,0.0,0.0,0.0,0.0,0.2,0.08333333333333337,0.12250000000000003,0.0,0.0,0.0,0.0,0.35000000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790800385274978,0.0
yelp_3_4607,zomato_2_1605,yelp_3_4607-zomato_2_1605,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11111111111111116,0.0,0.0,0.0,0.8,0.23529411764705888,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.8452267074803903,0.0,0.11111111111111116,0.0,0.0,0.0,0.6,0.30000000000000004,0.18750000000000003,0.0,0.0,0.0,0.0,0.48250000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.34129724904268566,0.0
yelp_3_3146,zomato_2_1606,yelp_3_3146-zomato_2_1606,False,0.2162884814566199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.6666666666666666,0.6666666666666666,0.0,1.0,0.8333333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08480000000000001,0.0,0.0,0.0,0.0,0.1854166666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9787981300068128,0.0
yelp_3_7958,zomato_2_1606,yelp_3_7958-zomato_2_1606,True,0.755602940912589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5714285714285714,0.5,0.5,0.0,1.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.6,0.6,0.0,0.75,0.8466666666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yelp_3_3525,zomato_2_1606,yelp_3_3525-zomato_2_1606,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.5714285714285714,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4285714285714286,0.0,0.0,0.0,0.75,0.5,0.13333333333333333,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9787981300068128,0.0
yelp_3_4607,zomato_2_1606,yelp_3_4607-zomato_2_1606,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.6,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16799999999999998,0.0,0.0,0.0,0.0,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34157915756337065,0.0
yelp_3_651,zomato_2_1606,yelp_3_651-zomato_2_1606,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5714285714285714,0.5,0.5,0.0,1.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.25,0.17666666666666672,0.0,0.0,0.0,0.0,0.13749999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2341720111823713,0.0
yelp_3_8190,zomato_2_1609,yelp_3_8190-zomato_2_1609,True,0.5348378389936099,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24137931034482762,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3846153846153846,0.2727272727272727,0.0,0.0,0.0,0.75,0.33333333333333337,0.869858427396212,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8844444444444444,0.6,0.6,0.0,0.75,0.9323529411764706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1071428571428571,0.0,0.0,0.0,0.42857142857142855,0.16666666666666663,1.0,1.0
yelp_3_3525,zomato_2_1609,yelp_3_3525-zomato_2_1609,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1724137931034483,0.0,0.0,0.0,0.7142857142857143,0.33333333333333337,0.18181818181818177,0.0,0.0,0.0,0.5,0.2727272727272727,0.989716854792424,0.0,0.11764705882352944,0.0,0.0,0.0,0.4,0.15384615384615385,0.11407407407407409,0.0,0.0,0.0,0.0,0.26399999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1071428571428571,0.0,0.0,0.0,0.5714285714285714,0.23529411764705888,0.9788333685718984,0.0
yelp_3_4607,zomato_2_1609,yelp_3_4607-zomato_2_1609,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24137931034482762,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3846153846153846,0.16666666666666663,0.0,0.0,0.0,0.42857142857142855,0.25,0.989716854792424,0.0,0.17647058823529416,0.0,0.0,0.0,0.0,0.36363636363636365,0.11407407407407409,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.8,0.2666666666666667,0.34154391899828507,0.0
yelp_3_651,zomato_2_1609,yelp_3_651-zomato_2_1609,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2068965517241379,0.0,0.0,0.0,0.6666666666666666,0.2666666666666667,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.989716854792424,0.0,0.11764705882352944,0.0,0.0,0.0,0.0,0.23076923076923073,0.15259259259259267,0.0,0.0,0.0,0.0,0.23333333333333336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.75,0.19999999999999996,0.23413677261728572,0.0
yelp_3_6009,zomato_2_1609,yelp_3_6009-zomato_2_1609,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.4444444444444444,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.9946431987755883,0.0,0.23529411764705888,0.0,0.0,0.0,0.0,0.5,0.1741176470588236,0.0,0.0,0.0,0.0,0.29999999999999993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.6666666666666666,0.25,0.9647496887260084,0.0
