source_id,target_id,pair_id,label,cosine_tfidf,road_dir_lev,road_dir_jaccard,road_dir_relaxed_jaccard,road_dir_overlap,road_dir_containment,road_dir_token_jaccard,cuisine_lev,cuisine_jaccard,cuisine_relaxed_jaccard,cuisine_overlap,cuisine_containment,cuisine_token_jaccard,city_lev,city_jaccard,city_relaxed_jaccard,city_overlap,city_containment,city_token_jaccard,road_number_sim,road_number_num_equal,name_lev,name_jaccard,name_relaxed_jaccard,name_overlap,name_containment,name_token_jaccard,address_lev,address_jaccard,address_relaxed_jaccard,address_overlap,address_containment,address_token_jaccard,website_lev,website_jaccard,website_relaxed_jaccard,website_overlap,website_containment,website_token_jaccard,road_name_lev,road_name_jaccard,road_name_relaxed_jaccard,road_name_overlap,road_name_containment,road_name_token_jaccard,zip_sim,zip_num_equal
yellow_pages_1_8331,zomato_2_919,yellow_pages_1_8331-zomato_2_919,True,0.664917477703205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.255,0.08888888888888889,0.08888888888888889,-1.0,0.3333333333333333,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9238095238095239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997650762327625,0.0
yellow_pages_1_7560,zomato_2_919,yellow_pages_1_7560-zomato_2_919,False,0.02209381440124236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.33392857142857135,0.2222222222222222,0.2222222222222222,-1.0,0.6666666666666666,0.7142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.3846153846153846,0.38370370370370377,0.1111111111111111,0.1111111111111111,0.0,0.2,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.999906030493105,0.0
yellow_pages_1_15525,zomato_2_919,yellow_pages_1_15525-zomato_2_919,False,0.17150834804224985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.371875,0.0,0.0,-1.0,0.0,0.5625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5833333333333333,0.28,0.1111111111111111,0.1111111111111111,0.0,0.2,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7134164963469354,0.0
yellow_pages_1_17765,zomato_2_919,yellow_pages_1_17765-zomato_2_919,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5204081632653061,0.19047619047619047,0.19047619047619047,-1.0,0.3333333333333333,0.7647058823529411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.33333333333333337,0.08000000000000006,0.0,0.0,0.0,0.0,0.17714285714285719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7933493081495055,0.0
yellow_pages_1_12219,zomato_2_919,yellow_pages_1_12219-zomato_2_919,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2266666666666666,0.0,0.0,-1.0,0.0,0.6363636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.375,0.15259259259259267,0.0,0.0,0.0,0.0,0.5789473684210525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5122982592148848,0.0
yellow_pages_1_7823,zomato_2_926,yellow_pages_1_7823-zomato_2_926,True,0.8190364221564203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14782608695652183,0.19047619047619047,0.19047619047619047,-1.0,1.0,0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7333333333333334,0.6666666666666666,0.6666666666666666,0.0,1.0,0.8888888888888888,0.856551724137931,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9285714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_8573,zomato_2_926,yellow_pages_1_8573-zomato_2_926,False,0.3054025902351777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1114754098360655,0.13333333333333333,0.13333333333333333,-1.0,1.0,0.38888888888888884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6363636363636364,0.5,0.5,0.0,1.0,0.75,0.49793103448275855,0.25,0.25,0.0,0.4,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_9076,zomato_2_926,yellow_pages_1_9076-zomato_2_926,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13972602739726026,0.0,0.0,-1.0,0.8571428571428571,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.4285714285714286,0.21103448275862075,0.0,0.0,0.0,0.0,0.5102040816326531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8068809171423873,0.0
yellow_pages_1_9183,zomato_2_926,yellow_pages_1_9183-zomato_2_926,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1645161290322581,0.0,0.0,-1.0,0.7142857142857143,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.375,0.23076923076923073,0.21103448275862075,0.0,0.0,0.0,0.0,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8074447341837574,0.0
yellow_pages_1_4925,zomato_2_926,yellow_pages_1_4925-zomato_2_926,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.265625,0.0,0.0,-1.0,0.5714285714285714,0.3076923076923077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.09090909090909094,0.0,0.0,0.0,0.42857142857142855,0.25,0.24689655172413794,0.0,0.0,0.0,0.0,0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6546855545375525,0.0
yellow_pages_1_8457,zomato_2_929,yellow_pages_1_8457-zomato_2_929,True,0.613103128429807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1929729729729729,0.17777777777777778,0.17777777777777778,-1.0,0.6666666666666666,0.7,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.9242094105176374,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8655462184873949,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.25,0.09999999999999998,1.0,1.0
yellow_pages_1_17765,zomato_2_929,yellow_pages_1_17765-zomato_2_929,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4510204081632652,0.0,0.0,-1.0,0.0,0.5263157894736843,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9952299628997114,-1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.4,0.12000000000000004,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.19999999999999996,0.7932788310193342,0.0
yellow_pages_1_24660,zomato_2_929,yellow_pages_1_24660-zomato_2_929,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4510204081632652,0.0,0.0,-1.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.7486308226841765,-1.0,0.2666666666666667,0.14285714285714285,0.14285714285714285,0.0,0.25,0.4285714285714286,0.1741176470588236,0.0,0.0,0.0,0.0,0.25274725274725274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.42857142857142855,0.2727272727272727,0.8283999342213452,0.0
yellow_pages_1_26905,zomato_2_929,yellow_pages_1_26905-zomato_2_929,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.39787234042553193,0.0,0.0,-1.0,0.0,0.4736842105263158,0.25,0.0,0.0,0.0,0.0,0.36363636363636365,0.9977916494906072,-1.0,0.33333333333333337,0.125,0.125,0.0,0.25,0.4375,0.17517241379310344,0.0,0.0,0.0,0.0,0.401360544217687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18181818181818177,0.0,0.0,0.0,0.5714285714285714,0.36363636363636365,0.594791740080344,0.0
yellow_pages_1_2988,zomato_2_929,yellow_pages_1_2988-zomato_2_929,False,0.06874570245448998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21587301587301586,0.0,0.0,-1.0,0.0,0.6190476190476191,0.09090909090909094,0.0,0.0,0.0,0.0,0.33333333333333337,0.98289264472057,-1.0,0.2941176470588235,0.6,0.6,0.0,0.75,0.6923076923076923,0.16,0.0,0.0,0.0,0.0,0.48571428571428577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546503159724669,0.0
yellow_pages_1_7860,zomato_2_932,yellow_pages_1_7860-zomato_2_932,True,0.8283512866918221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12035398230088495,0.14814814814814814,0.14814814814814814,-1.0,1.0,0.38888888888888884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5555555555555556,0.5,0.5,0.0,1.0,0.6666666666666667,0.8844444444444444,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9327731092436975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_10391,zomato_2_932,yellow_pages_1_10391-zomato_2_932,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16721311475409836,0.0,0.0,-1.0,0.7142857142857143,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05555555555555558,0.0,0.0,0.0,0.25,0.06666666666666665,0.15259259259259267,0.0,0.0,0.0,0.0,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8078558507764231,0.0
yellow_pages_1_24697,zomato_2_932,yellow_pages_1_24697-zomato_2_932,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3838709677419355,0.0,0.6666666666666666,-1.0,1.0,0.5833333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.4444444444444444,0.19111111111111112,0.0,0.0,0.0,0.0,0.2925170068027211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.828987243639439,0.0
yellow_pages_1_24121,zomato_2_932,yellow_pages_1_24121-zomato_2_932,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2741935483870967,0.0,0.0,-1.0,0.5714285714285714,0.2857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10526315789473684,0.0,0.0,0.0,1.0,0.33333333333333337,0.19111111111111112,0.0,0.0,0.0,0.0,0.3246753246753246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8289520050743534,0.0
yellow_pages_1_24257,zomato_2_932,yellow_pages_1_24257-zomato_2_932,False,0.019110454719308664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.087741935483871,0.10256410256410257,0.10256410256410257,-1.0,1.0,0.35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08333333333333337,0.0,0.0,0.0,0.5,0.18181818181818177,0.1948387096774194,0.0,0.0,0.0,0.0,0.26857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8289520050743534,0.0
yellow_pages_1_6672,zomato_2_936,yellow_pages_1_6672-zomato_2_936,True,0.8013242807171499,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2203703703703704,0.0,0.0,-1.0,0.0,0.4444444444444444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8613333333333334,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9398496240601505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_28204,zomato_2_936,yellow_pages_1_28204-zomato_2_936,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13076923076923067,0.0,0.0,-1.0,0.0,0.38095238095238093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18518518518518523,0.0,0.0,0.0,0.0,0.6111111111111112,0.13333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5949209481523245,0.0
yellow_pages_1_6050,zomato_2_936,yellow_pages_1_6050-zomato_2_936,False,0.129346061074909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15280898876404495,0.0,0.0,-1.0,0.0,0.4736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.2,0.2,0.0,0.5,0.6,0.4106666666666667,0.1111111111111111,0.1111111111111111,0.0,0.2,0.42857142857142855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997885686094862,0.0
yellow_pages_1_25581,zomato_2_936,yellow_pages_1_25581-zomato_2_936,False,0.10940024295217654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20298507462686569,0.0,0.0,-1.0,0.0,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6470588235294117,0.2720000000000001,0.1111111111111111,0.1111111111111111,0.0,0.2,0.2228571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8289520050743534,0.0
yellow_pages_1_27090,zomato_2_936,yellow_pages_1_27090-zomato_2_936,False,0.1054281857153087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.371875,0.0,0.0,-1.0,0.0,0.6153846153846154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.375,0.2,0.2,0.0,0.5,0.5882352941176471,0.16799999999999998,0.0,0.0,0.0,0.0,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5950971409777528,0.0
yellow_pages_1_7971,zomato_2_939,yellow_pages_1_7971-zomato_2_939,True,0.6430166790022507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13599999999999993,0.19047619047619047,0.19047619047619047,-1.0,1.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.9887226900653672,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.856551724137931,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9398496240601505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,1.0,1.0
yellow_pages_1_7337,zomato_2_939,yellow_pages_1_7337-zomato_2_939,True,0.17377232813707022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.425,0.6666666666666666,0.6666666666666666,-1.0,1.0,0.6363636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9831576467816971,-1.0,0.44999999999999996,0.5,0.5,0.0,1.0,0.5714285714285714,0.49793103448275855,0.2222222222222222,0.2222222222222222,0.0,0.4,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.5,0.2222222222222222,0.9993657058284586,0.0
yellow_pages_1_17765,zomato_2_939,yellow_pages_1_17765-zomato_2_939,False,0.014951822196813822,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2775510204081632,0.26666666666666666,0.26666666666666666,-1.0,1.0,0.4666666666666667,0.18181818181818177,0.0,0.0,0.0,0.0,0.25,0.9977622048171486,-1.0,0.16666666666666663,0.0,0.0,0.0,0.5,0.2857142857142857,0.17517241379310344,0.0,0.0,0.0,0.0,0.5031055900621119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.19999999999999996,0.7938074094956187,0.0
yellow_pages_1_18704,zomato_2_939,yellow_pages_1_18704-zomato_2_939,False,0.028867524895391072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30909090909090897,0.0,0.0,-1.0,0.5714285714285714,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9977622048171486,-1.0,0.09523809523809523,0.0,0.0,0.0,0.5,0.25,0.12774193548387094,0.0,0.0,0.0,0.0,0.45142857142857146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.19999999999999996,0.7938074094956187,0.0
yellow_pages_1_7492,zomato_2_950,yellow_pages_1_7492-zomato_2_950,True,0.7682857137650508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19575757575757569,0.2222222222222222,0.2222222222222222,-1.0,1.0,0.5238095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5416666666666667,0.6666666666666666,0.6666666666666666,0.0,1.0,0.8461538461538461,0.8514285714285715,0.6666666666666666,0.6666666666666666,0.0,0.8,0.9238095238095239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_17042,zomato_2_950,yellow_pages_1_17042-zomato_2_950,False,0.14868356505506802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2704545454545454,0.0,0.0,-1.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.5454545454545454,0.28842105263157897,0.0,0.0,0.0,0.0,0.4057142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7135222120421922,0.0
yellow_pages_1_21267,zomato_2_950,yellow_pages_1_21267-zomato_2_950,False,0.13740061459024064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30909090909090897,0.0,0.0,-1.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5384615384615384,0.5,0.5,0.0,1.0,0.5454545454545454,0.18285714285714288,0.0,0.0,0.0,0.0,0.3540372670807454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6306176145840674,0.0
yellow_pages_1_17765,zomato_2_950,yellow_pages_1_17765-zomato_2_950,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31224489795918364,0.0,0.0,-1.0,0.0,0.5294117647058824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.4,0.14571428571428577,0.0,0.0,0.0,0.0,0.3766233766233767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7938074094956187,0.0
yellow_pages_1_26962,zomato_2_950,yellow_pages_1_26962-zomato_2_950,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3810344827586207,0.0,0.0,-1.0,0.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.4,0.22000000000000003,0.0,0.0,0.0,0.0,0.2925170068027211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5953320647449902,0.0
yellow_pages_1_6896,zomato_2_951,yellow_pages_1_6896-zomato_2_951,True,0.6595179478161438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.74375,0.3333333333333333,0.3333333333333333,-1.0,0.5,0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4666666666666667,0.5,0.5,0.0,0.6666666666666666,0.7142857142857143,0.896,0.6666666666666666,0.6666666666666666,0.0,0.8,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9997650762327625,0.0
yellow_pages_1_7560,zomato_2_951,yellow_pages_1_7560-zomato_2_951,False,0.02265671377769232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3642857142857143,0.2222222222222222,0.2222222222222222,-1.0,0.6666666666666666,0.7142857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.33333333333333337,0.44533333333333336,0.1111111111111111,0.1111111111111111,0.0,0.2,0.45341614906832295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.999906030493105,0.0
yellow_pages_1_17765,zomato_2_951,yellow_pages_1_17765-zomato_2_951,False,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6244897959183673,0.19047619047619047,0.19047619047619047,-1.0,0.3333333333333333,0.7647058823529411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,0.20266666666666663,0.0,0.0,0.0,0.0,0.25274725274725274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7933493081495055,0.0
yellow_pages_1_12869,zomato_2_951,yellow_pages_1_12869-zomato_2_951,False,0.1898981056640813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3863636363636364,0.0,0.0,-1.0,0.0,0.4736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.368421052631579,0.5,0.5,0.0,0.6666666666666666,0.7142857142857143,0.20266666666666663,0.0,0.0,0.0,0.0,0.1648351648351649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5122982592148848,0.0
yellow_pages_1_18698,zomato_2_951,yellow_pages_1_18698-zomato_2_951,False,0.16427488126964213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3477272727272728,0.0,0.0,-1.0,0.0,0.4736842105263158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06666666666666665,0.25,0.25,0.0,0.5,0.6428571428571428,0.13333333333333333,0.0,0.0,0.0,0.0,0.27272727272727276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7934667700331243,0.0
yellow_pages_1_7781,zomato_2_1002,yellow_pages_1_7781-zomato_2_1002,True,0.6259700242524924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06296296296296305,0.08333333333333333,0.08333333333333333,-1.0,1.0,0.26315789473684215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.65625,0.6,0.6,0.0,1.0,0.7857142857142857,0.9329032258064517,0.7142857142857143,0.7142857142857143,0.0,0.8333333333333334,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
yellow_pages_1_23081,zomato_2_1002,yellow_pages_1_23081-zomato_2_1002,False,0.12835584212810205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2073170731707317,0.0,0.0,-1.0,1.0,0.3571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.65625,0.5,0.5,0.0,0.75,0.6875,0.295483870967742,0.0,0.0,0.0,0.0,0.26857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6304296755702774,0.0
yellow_pages_1_15256,zomato_2_1002,yellow_pages_1_15256-zomato_2_1002,False,0.16495255714401408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15866666666666673,0.0,0.0,-1.0,1.0,0.3125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2777777777777778,0.5714285714285714,0.5714285714285714,0.0,0.8,0.75,0.2619354838709677,0.0,0.0,0.0,0.0,0.5428571428571428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7137688819977916,0.0
yellow_pages_1_4758,zomato_2_1002,yellow_pages_1_4758-zomato_2_1002,False,0.1003904996894178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08500000000000008,0.09523809523809523,0.09523809523809523,-1.0,1.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.59375,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.8571428571428572,0.22838709677419355,0.0,0.0,0.0,0.0,0.23809523809523814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6548265087978951,0.0
yellow_pages_1_21477,zomato_2_1002,yellow_pages_1_21477-zomato_2_1002,False,0.12735120674359182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6181818181818182,0.0,0.0,-1.0,0.6,0.33333333333333337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.59375,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.7333333333333334,0.2619354838709677,0.0,0.0,0.0,0.0,0.3043478260869565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6304649141353631,0.0
yellow_pages_1_7552,zomato_2_1005,yellow_pages_1_7552-zomato_2_1005,True,0.7276851529621052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18888888888888897,0.3333333333333333,0.3333333333333333,-1.0,1.0,0.3846153846153846,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307687,0.99422884400212,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8514285714285715,0.6666666666666666,0.6666666666666666,0.0,0.8,0.8571428571428571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.125,0.0,0.0,0.0,0.2,0.11111111111111116,1.0,1.0
