id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
9194619;32008; 459512-002 HP 146-GB 3G 10K 2.5 DP SAS,  Price 459512-002-10Pack New 459512-002 SAS 10 Pack Wholesale;Description:10 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418367-B21 Spare Part# 418399-001 Assembly Part# 459512-002 Model# DG146BAAJB ;HP Enterprise;459512-002-10Pack;10K;Proliant HardDrive;SAS;146GB;10000RPM;;
3583631;125845; 872736-001 HPE G8 G9 600-GB 12G 10K 2.5 SAS SC,  Price 872736-001 New 872736-001 SC Wholesale;Description:HPE 600GB 2.5-inch (SFF) Serial AttachedSCSI (SAS) Digitally Signed (DS) 12G 10K512n Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 872477-B21 SmartBuy Part# 872477-S21 Spare Part# 872736-001 ;HP Enterprise;872736-001;10K;Proliant HardDrive;SAS SC;600GB;10000RPM;;
5039822;112735; 432341-B21 HP 750-GB 1.5G 7.2K 3.5 SATA HDD; Description:750GB Hot-Plug SATA 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE tray (as pictured)For G1-G7 Proliant ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 432341-B21 Spare 432401-001 432401-002 Assembly 454141-003 432337-005 Model# GB0750C8047 GB0750C4414;HP Enterprise;HP 432341-B21;7.2K;Hard Drive;SATA;750GB;7200RPM;HP; $95.95 USD
2522309;13950185; 03J10Y Dell 600-GB 6G 10K 2.5 SAS w/G176J,  Price 03J10Y-2Pack New 03J10Y w/G176J 2 Pack Wholesale;Description:2 x Dell 600GB 10K 6G 2.5-inch (SFF) SAS Hot-Plug Dell Hard Drive in Dell G176J 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 03J10Y ;Dell;03J10Y-2Pack;10K;Dell HardDrive;SAS 2 SFF;600GB;10000RPM;Dell;
6128521;9323675; 7CV6H Dell 300-GB 6G 15K 3.5 SAS w/F238F,  New 7CV6H w/F238F 2 Pack Wholesale Price 7CV6H-2Pack;Description:2 x Dell 300GB 15K 6Gb/s SAS 3.5-inch HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 7CV6HSeagate Part# ST3300657SS ;Dell;7CV6H-2Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;
9271985;8099139; 341-5850 Dell 300-GB 15K 3.5 SP SAS w/F9541,  Price 341-5850-2Pack New 341-5850 w/F9541 2 Pack Wholesale;Description:2 x 300GB 15K SAS 3.5-inch HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Manufacturer Part# RM683 Dell Part# 341-5850 ;Dell;341-5850-2Pack;15K;Dell HardDrive;SAS;300GB;15000RPM;Dell;
1602156;15644097; 0381CG Dell 8-TB 12G 7.2K 3.5 SAS w/F238F,  Price 0381CG-10Pack New 0381CG w/F238F 10 Pack Wholesale;Description:10 x Dell 8TB 7.2K 12Gb/s 3.5-inch NL SAS Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Dell Part# 0381CG ;Dell;0381CG-10Pack;7.2K;Dell HardDrive;SAS;8TB;7200RPM;Dell;
12247398;10377544; J515N Dell 73-GB 15K 2.5 SP SAS w/F830C,  New J515N w/F830C 5 Pack Wholesale Price J515N-5Pack;Description:5 x 73GB 15K SAS 2.5-inch Single Port (SP) Hot-Plug Dell Hard Drive in Dell F830C 2.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s) Manufacturer Part# J515N ;Dell;J515N-5Pack;15K;Dell HardDrive;SAS SFF;73GB;15000RPM;Dell;
12146232;6880877; HP DS-TL891-NE TL891 35/70-GB DLT Mini,  Price DS-TL891-NE Mini Wholesale HP;Description:TL891 35/70GB DLT Mini Library RackmountPart Number(s) Option Part# DS-TL891-NE ;HP Enterprise;DS-TL891-NE;Tape Drive;Proliant;35/70GB;;;;
8469188;713882; 418020-001 HP 300-GB 15K 3.5 DP NHP SAS,  Price 418020-001-10Pack New 418020-001 SAS 10 Pack Wholesale;Description:10 x 300GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 15K DP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 417950-B21Spare Part# 418020-001Assembly# 454228-002Model# ST3300656SS Spare Part# 418020-001 Assembly Part# 417190-004 Model# DF300BB6C3 ;HP Enterprise;418020-001-10Pack;15K;Proliant Hard Drive;SAS NHP;300GB;15000RPM;Hewlett Packard;
11915822;103795;  480528-002 HP 450-GB 3G 15K 3.5 DP SAS; Description:10 x 450GB Serial Attached SCSI (SAS) 3G 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454232-B21 454232-S21 Spare 454274-001 Assembly 480528-002 454228-003 Model# DF0450B8054 DF0450BAERH;HP Enterprise;480528-002-10Pack;15K;Proliant HardDrive;SAS;450GB;15000RPM;Hewlett Packard;$848.51, USD
4449435;1007590; ST9146853SS Seagate 146-GB 15K 2.5 6G DP SAS ; Description:2 x Seagate 146GB 6G 15K RPM 64MB Dual Port 2.5-inch SFF Serial Attached SCSI (SAS) Hard DrivePart Number(s) Manufacturer Part# ST9146853SS;Seagate;ST9146853SS-2Pack;15K;Seagate HardDrive;SAS SFF;146GB;15000RPM;Seagate;$226.65, USD
2219768;627616; 574953-B21 HP 500-GB 3G 7.2K 2.5 QR SATA ; Description:2 x HPE 500GB 2.5-inch (SFF) Serial ATA (SATA) 3G 7.2K Midline (MDL) Drive in Quick Release tray (as pictured)For G1-G7 Proliant SATA QR ServersGenuine serial number and firmwarePart Number(s) Option Part# 574953-B21 Spare 575054-001 Assembly 507749-001 614828-002 Model# MM0500EANCR ST9500530NS ST9500620NS;HP Enterprise;574953-B21-2Pack;7.2K;Proliant HardDrive;SATA QR;500GB;7200RPM;;$324.15, USD
7698695;5543; 872745-001 HP G8 G9 4-TB 12G 7.2K 3.5 SAS SC ; Description:10 x HP 4TB 3.5-inch (LFF) Serial Attached SCSI(SAS) Digitally Signed (DS) 12G 7.2K 512n Hot-PlugMidline (MDL) Hard Drive. In G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872487-B21 SmartBuy 872487-S21 Spare 872745-001 ;HP Enterprise;872745-001-10Pack;7.2K;Proliant HardDrive;SAS SC;4TB;7200RPM;Hewlett Packard;$6,272.46, USD
6948731;713882; 418020-001 HP 300-GB 15K 3.5 DP NHP SAS HDD ; Description:300GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 15K DP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 417950-B21Spare 418020-001Assembly# 454228-002Model# ST3300656SS Spare 418020-001 Assembly 417190-004 Model# DF300BB6C3;HP Enterprise;418020-001;15K;Proliant Hard Drive;SAS NHP;300GB;15000RPM;Hewlett Packard;CAD, $215.74 CAD
3707834;227062; MAX3073RC Fujitsu 73-GB 15K 3.5 SP SAS,  Price MAX3073RC-2Pack New MAX3073RC SAS 2 Pack Wholesale;Description:2 x 73GB 3.5-inch 3G Serial Attached SCSI (SAS) SFF Single Port Hot-Plug 15KPart Number(s) Manufacturer Part# MAX3073RC ;Fujitsu;MAX3073RC-2Pack;15K;Fujitsu HardDrive;SAS;73GB;15000RPM;Fujitsu;
4680727;465045; 244448-002 HP 72.8-GB 10K FC-AL,  Price 244448-002-5Pack New 244448-002 FC-AL 5 Pack Wholesale;Description:5 x StorageWorks 72.8GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 238921-B21 Spare Part# 238926-001 Assembly Part# 244448-002 Model# BD07258224 2-5-2 Part# FE-19980-01 ;HP Enterprise;244448-002-5Pack;10K;Storageworks HDD;Fibre Channel;72.8GB;;HP/Compaq;
8128631;17850; , 397553-001 HP 250-GB 1.5G 7.2K 3.5 SATA New 397553-001 SATA 2 Pack Wholesale Price 397553-001-2Pack;Description:2 x HPE 250GB 1.5G 7.2K RPM 3.5-inch HotPlug SATA DriveFor G1-G7 Proliant SAS ServersGenuine HPE Serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 349239-B21 Spare Part# 397553-001 Assembly Part# 352561-001 Assembly Part# 353044-001 Assembly Part# 391335-002 Assembly Part# 391335-004 Assembly Part# 397377-004 Assembly Part# 407525-003 Assembly Part# 431689-001 Assembly Part# 432337-001 Assembly Part# 454141-001 Model# GB0250C8045 ;HP Enterprise;397553-001-2Pack;Hard Drive;Proliant;250GB;250GB;7200RPM;;
13143426;881934; 194989-002 HP 400W RPS for DL380 G2/G3 ; Description:Compaq Proliant 400W Hot-Plug Power SupplyFor the DL380 G2/G3 ServersPart Number(s) Option Part# 225011-001 Spare 228509-001 313054-001 313054-B21 313299-001 Assembly 194989-001 194989-002;HP Enterprise;194989-002;Proliant Power Supply;Proliant;DL380 G2/G3;;;Compaq;CAD, $120.58 CAD
8436698;250248; 872479-S21 HP G8 G9 1.2-TB 12G 10K 2.5 SAS SC ; Description:10 x HP 1.2TB 2.5-inch (SFF) Serial AttachedSCSI (SAS) Digitally Signed (DS) 12G 10K512n Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872479-B21 SmartBuy 872479-S21 Spare 872737-001;HP Enterprise;872479-S21-10Pack;10K;Proliant HardDrive;SAS SC;1.2TB;10000RPM;;$3,905.01, USD
8907561;6935340; 03R6PW Dell 600-GB 6G 15K 3.5 SAS w/F238F,  New 03R6PW w/F238F 10 Pack Wholesale Price 03R6PW-10Pack;Description:10 x Dell 600GB 15K 6Gb/s 3.5-inch Hot-Plug SAS Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# 03R6PW ;Dell;03R6PW-10Pack;15K;Dell HardDrive;SAS;600GB;15000RPM;Dell;
9710151;701379; 647466-001 HP 500-GB 6G 7.2K NHP SATA HDD ; Description:HP 500GB 6G 7.2K 3.5-inch Non-Hot-Plug SATA Drive with NCQ***For HPE Workstations***Part Number(s) HP Part# 647466-001 Hitachi HDS721050CLA662;HP Enterprise;647466-001;7.2K;Proliant Hard Drive;SATA NHP;500GB;;;$276.55, USD
15402195;9966256; 005050948 EMC 2-TB 6GB 7.2K 3.5 SAS HDD,  HDD 2 Pack Wholesale 005050948 Price 005050948-2Pack;Description:2 x Genuine EMC 2TB 7.2K 3.5-inch 6GB SASHot-Plug Hard Drive in 3.5-inch EMC Hot-PlugHard Drive Tray (as pictured)Genuine EMC serial number and firmwareGenuine EMC Certified Hard DrivePart Number(s) EMC Part# 005049225 EMC Part# 005049498 EMC Part# 005050291 EMC Part# 005050743 EMC Part# 005050143 EMC Part# 005050584 EMC Part# 005050948 Model# V2-PS07-020 ;EMC;005050948-2Pack;6GB;EMC HardDrive;SAS;2TB;;EMC;
14049520;226761; 304044-001 HP 499W RPS with Fan ; Description:2 x Compaq StorageWorks 499W Power Supply w/FanModular San Array MSA500/1000Part Number(s)Spare Part# 304044-001;HP Enterprise;304044-001-2Pack;Proliant Power Supply;StorageWorks;MSA500/1000;;;;USD, $171.25
9642079;259012; 622519-001 HP 1-TB 3G 7.2K 3.5 SATA HDD; Description:1TB Hot-Plug Serial ATA (SATA) Drive 3G 7.2K 3.5-inch LFF Hard In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454146-B21 Spare 454273-001 Assembly 482483-004 507515-002 507631-002 622519-001 649401-002 684057-001 Model# GB1000EAFJL GB1000EAMYC MB1000EAMZE MB1000EBNCF MB1000EBZQB HUA722010CLA330;HP Enterprise;HP 622519-001;7.2K;Hard Drive;SATA;1TB;7200RPM;HP;$115.95 USD
960988;261841; DG0072BALVL HP 72-GB 3G 10K 2.5 DP SAS HDD,  New DG0072BALVL HDD Wholesale Price DG0072BALVL;Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFF Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 384842-B21 Spare Part# 389346-001 Assembly Part# 504015-001 Model# DG0072BALVL ;HP Enterprise;DG0072BALVL;10K;Proliant HardDrive;SAS;72GB;10000RPM;Hewlett Packard;
429626;16044; 652611-S21 HP G8 G9 300-GB 6G 15K 2.5 SAS SC ; Description:10 x HPE 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured) Genuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652611-B21 Spare 653960-001 Assembly 652625-002 627114-002 Model# EH0300FCBVC EH0300FBQDD ST9300653SS ;HP Enterprise;652611-S21-10Pack;15K;Proliant HardDrive;SAS SC;300GB;15000RPM;;$2,506.25, USD
6211611;9123678; 408840-B21 HP AMD Opteron 2.4GHz 2216 HE DL385 G2,  G2 Wholesale 408840-B21 Price 408840-B21;Description:HP AMD Opteron 2216 HE DL385 G2(2.4GHz/2-core/2MB/55W)Full Processor Option KitPart Number(s)Option Part# 408840-B21 ;HP Enterprise;408840-B21;Opteron;Proliant Processor;G2;;;;
15731564;3467324; 341-3028 Dell 73-GB 10K 3.5 3G SP SAS w/F9541,  New 341-3028 w/F9541 10 Pack Wholesale Price 341-3028-10Pack;Description:10 x 73GB 10K SAS 3.5-inch 3G HD Single Port (SP) Hot-Plug Dell Hard Drive in Dell F9541 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Manufacturer Part# 341-3028 ;Dell;341-3028-10Pack;10K;Dell HardDrive;SAS;73GB;10000RPM;Dell;
13687796;13585672; 507613-001 HP 1-TB 6G 7.2K 3.5 DP SAS,  Price 507613-001-10Pack New 507613-001 SAS 10 Pack Wholesale;Description:10 x 1TB 6G Serial Attached SCSI (SAS) 7.2K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 507614-B21Spare Part# 508011-001Assembly Part# 461134-003Assembly Part# 507613-001Assembly Part# 537786-001Model# MB1000FAMYU ;HP Enterprise;507613-001-10Pack;7.2K;Proliant HardDrive;SAS;1TB;7200RPM;Hewlett Packard;
6456285;46209; GB0750EAFJK HP 750-GB 7.2K 3.5 SATA,  New GB0750EAFJK SATA 10 Pack Wholesale Price GB0750EAFJK-10Pack;Description:10 x HPE 750GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF MDL Hard Drive NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 458930-B21 SmartBuy Part# 458930-S21 Spare Part# 459320-001 Assembly Part# 482483-003 Assembly Part# 507515-001 Model# GB0750EAFJK Model# GB0750EAMYB ;HP Enterprise;GB0750EAFJK-10Pack;7.2K;Proliant HardDrive;SATA;750GB;7200RPM;;
527247;329341; 872485-B21 HP G8 G9 2-TB 12G 7.2K 3.5 SAS SC ; Description:HP 2TB 3.5-inch (LFF) Serial AttachedSCSI (SAS) Digitally Signed (DS) 12G 7.2K512n Hot-Plug Midline (MDL) Hard DriveIn G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872485-B21 SmartBuy 872485-S21 Spare 872744-001;HP Enterprise;872485-B21;7.2K;Proliant HardDrive;SAS SC;2TB;7200RPM;Hewlett Packard; $485.95, USD
6394912;679875; 872485-S21 HP G8 G9 2-TB 12G 7.2K 3.5 SAS SC ; Description:10 x HP 2TB 3.5-inch (LFF) Serial AttachedSCSI (SAS) Digitally Signed (DS) 12G 7.2K512n Hot-Plug Midline (MDL) Hard DriveIn G8 G9 (Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 872485-B21 SmartBuy 872485-S21;HP Enterprise;872485-S21-10Pack;7.2K;Proliant HardDrive;SAS SC;2TB;7200RPM;Hewlett Packard;$4,762.30, USD
16384149;544760; ST3500415SS Seagate 500-GB 7.2K 3.5 6G DP SAS,  New ST3500415SS SAS 5 Pack Wholesale Price ST3500415SS-5Pack;Description:5 x Seagate Constellation (Enterprise) ES 500GB 6G 3.5-inch Serial Attached SCSI (SAS) Dual Port Hot-Swap 7.2K 16MB Hard Drive with Secure Encryption (SED)Part Number(s)Seagate Part# ST3500415SS ;Seagate;ST3500415SS-5Pack;7.2K;Seagate HardDrive;SAS;500GB;7200RPM;Seagate;
13013561;615143; 614826-001 HP 3-TB 3G 7.2K 3.5 SATA,  New 614826-001 SATA 10 Pack Wholesale Price 614826-001-10Pack;Description:10 x 3TB Hot-Plug Serial ATA (SATA) Hard Drive 7.2K 3.5-inch form factor 1.0 inch highIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 628059-B21 Spare Part# 628180-001 Assembly Part# 614826-001 Assembly Part# 638516-002 Model# MB3000EBKAB Model# MB3000EBUCH ;HP Enterprise;614826-001-10Pack;7.2K;Proliant HardDrive;SATA;3TB;7200RPM;;
10700443;98181; 230993-001 HP 500W PS for ML370 G2 G3 ; Description:2 x Proliant ML370 G2/G3 500W Power SupplyPart Number(s)Spare Part# 230993-001Alternate 225075-001Alternate 216068-001Assembly 216068-002;HP Enterprise;230993-001-2Pack;Proliant Power Supply;Proliant;ML370 G2 G3;;;Compaq;USD, $431.07
13034540;600968;  DB0750BABFE HP 750-GB 3G 7.2K 3.5 DP SAS; Description:10 x 750GB 3G Serial Attached SCSI (SAS)7.2K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 461135-B21 Spare 461288-001 Assembly 461134-001 Model# DB0750BABFE;HP Enterprise;DB0750BABFE-10Pack;7.2K;Proliant HardDrive;SAS;750GB;7200RPM;Hewlett Packard;USD, $4,655.95
9850206;440159; 873008-S21 HP 300-GB 12G 10K 2.5 DP SAS HDD ; Description:10 x 300GB 2.5-inch Serial Attached SCSI (SAS)SFF Digitally Signed (DS) 12G Dual PortEnterprise Hot-Plug 512n 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 873008-B21 SmartBuy 873008-S21;HP Enterprise;873008-S21-10Pack;10K;Proliant HardDrive;SAS;300GB;10000RPM;;$2,824.96, USD
16243685;7734005; 173834-001 HP Proliant DL360 DL320 CD-ROM Module ; Description:HP Proliant DL360 DL320 CD-ROM Drive 1.44MB FDD ModulePart Number(s)Hewlett-Packard Part# 173834-001 ;HP Enterprise;173834-001;Module;Proliant;DL360 DL320;;;;$78.85, USD
14834882;1215480; ST31000524AS Seagate 1-TB 7.2K 3.5 SATA HDD ,  New ST31000524AS Wholesale Price ST31000524AS;Description:Seagate Barracuda 1-TB Hot-Plug Serial ATA (SATA) NCQ 6Gb/s 7200RPM 3.5 32MB Hard DrivePart Number(s)Manufacturer Part# ST31000524AS ;Seagate;ST31000524AS;7.2K;Seagate HardDrive;SATA;1TB;7200RPM;Seagate;
6845714;1554639; 679098-B21 HP Xeon E5-4650 2.7GHz BL660c G8,  Price 679098-B21 G8 Wholesale 679098-B21;Description:2 x HPE Intelï¿½ Xeonï¿½ E5-4650 BL660c G8(2.7GHz/8-core/20MB/130W)Full 2 Processor Option KitPart Number(s)Manufacturer Part# 679098-B21 ;HP Enterprise;679098-B21;Intel Xeon;Proliant Processor;G8;;;;
16606000;115640; 653112-B21 HP G8 G9 100-GB 3G 2.5 SATA MLC SSD ; Description: HP G8 G9 100GB 2.5-inch Small Form Factor (SFF) Pluggable Serial ATA (SATA) 3G SC Enterprise MainstreamSolid State Hard Drive (SSD) In HPE Hot-Plug tray Smart Carrier (SC) (as pictured) Genuine serial number and firmwareGenuine Certified Solid Part Number(s) Option Part# 653112-B21 Spare 653965-001 Assembly 636458-001 636619-002 Model# MO0100EBTJT MZ5EA1000/0H3 MZ5EA100HMDR-000H3;HP Enterprise;653112-B21;Solid State Drive;Proliant HardDrive;SATA SSD;100GB;;;USD,  $475.95
17180559;171994; 480942-002 HP MSA2 1-TB 7.2K 3.5 SATA,  Price 480942-002-10Pack New 480942-002 SATA 10 Pack Wholesale;Description:10 x HPE 1TB 3.5-inch 7.2K Midline MSA 2 SATA Hard Drive for HPE MSA 2 StorageWorks systemsPart Number(s)Option Part# AJ740AOption Part# AJ740BSpare Part# 480942-001Spare Part# 480942-002Assembly Part# 481282-001Model# ST31000340NSModel# ST31000524NSNote:For use only in HPE StorageWorks SystemsModular Smart Array MSA2 1040/2040/P2000 Systems only. ;HP Enterprise;480942-002-10Pack;7.2K;MSA 2 HardDrive;SATA MSA2;1TB;7200RPM;;
4441011;64522; 357012-B21 HP 36-GB U320 NHP 15K,  New 357012-B21 15K 2 Pack Wholesale Price 357012-B21-2Pack;Description:HP 36.4GB 15K Ultra320 68-Pin 68-Pin Non-Hot-Plug Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 357012-B21 Spare Part# 357913-001 404711-001 311769-001 Assembly Part# 356914-004 360209-006 365699-004 306641-005 365699-010 356914-010 360209-012 412751-017 Model# BF03697B5A BF03698287 BF03698578 BF03698782 BF03699BC6 BF0369A4BC BF0369A522 BF0369B272 ;HP Enterprise;357012-B21-2Pack;15K;Proliant Hard Drive;Ultra320 NHP;36.4GB;;;
2495343;921868; 637441-B21 HP Xeon E5649 2.53GHz BL490c G7,  New 637441-B21 G7 Wholesale Price 637441-B21;Description:HP Intelï¿½ Xeonï¿½ E5649 BL490c G7(2.53GHz/6-core/12MB/80W)Full Processor Option KitPart Number(s) Manufacturer Part# 637441-B21 ;HP Enterprise;637441-B21;Intel Xeon;Proliant Processor;G7;;;;
6660201;10435230;  662244-B21 HP Xeon E5-2650 2.0GHz DL380p G8; Description:HP Intelï¿½ Xeonï¿½ E5-2650 DL380p G8(2.0GHz/8-core/20MB/95W)Full Processor Option KitPart Number(s) Manufacturer Part# 662244-B21;HP Enterprise;662244-B21;Intel Xeon;Proliant Processor;G8;;;;CAD, $506.94 CAD
12611517;321821; 652605-S21-SC HP G8 G9 146-GB 6G 15K 2.5 SAS SC,  Price 652605-S21-SC-5Pack New 652605-S21-SC SC 5 Pack Wholesale;Description:5 x HPE 146GB 2.5-inch (SFF)Serial Attached SCSI(SAS) 6G 15K Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 652605-S21 Spare Part# 653950-001 Assembly Part# 627114-001 Assembly Part# 652625-001 Model# EH0146FBQDC Model# EH0146FCBVB  ;HP Enterprise;652605-S21-SC-5Pack;15K;Proliant HardDrive;SAS SC;146GB;15000RPM;;
