id;cluster_id;title;description;brand;Part Number;Sub-Category;Category;Generation;Capacity;Spindle Speed;Manufacturer;price
3489898;190585; 325370-003 HP 146.8-GB 10K FC-AL,  Price 325370-003-10Pack New 325370-003 FC-AL 10 Pack Wholesale;Description:10 x StorageWorks 146.8GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 293556-B21 Spare Part# 300590-001 Assembly Part# 325370-003 Model# BD14656ABC 2-5-2 Part# FE-23518-01 ;HP Enterprise;325370-003-10Pack;10K;Storageworks HDD;Fibre Channel;146.8GB;;HP/Compaq;
2481447;157365; 454411-001 HP 300-GB 15K FC-AL HDD,  New 454411-001 HDD Wholesale Price 454411-001;Description:StorageWorks 300GB 15K Fibre Channel40 pin 2GB/s HotSwap FCAL Hard Drive Part Number(s)Option Part# AG690AOption Part# AG690BSpare Part# 454411-001Assembly Part# 404396-002Model# BF300DA482 ;HP Enterprise;454411-001;15K;Storageworks HDD;Fibre Channel;300GB;;HP/Compaq;
4007186;129213;  ST373454SS Seagate 73-GB 15K 3.5 3G SP SAS; Description:10 x Seagate Cheetah 73GB 3.5-inch 3G Serial Attached SCSI (SAS) Single Port Hot-Plug 15K 8MB Hard DrivePart Number(s) Manufacturer Part# ST373454SS;Seagate;ST373454SS-10Pack;15K;Seagate HardDrive;SAS;73GB;15000RPM;Seagate;CAD, $1,234.35 CAD
8510805;539737; 658103-001 HP G8 G9 500-GB 6G 7.2K 3.5 SATA SC ; Description:HP G8 G9 (Gen8 Gen9) 500GB 3.5-inch (LFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 658071-B21 Spare 658103-001 Assembly 658083-001 658084-001 Model# MB0500GCEHE MB0500GCEHF ST500NM0011 SmartBuy 658071-S21;HP Enterprise;658103-001;7.2K;Proliant HardDrive;SATA SC;500GB;7200RPM;;CAD, $215.74 CAD
3183220;41121; 431935-S21 HP 72-GB 3G 15K 2.5 SP SAS HDD,  Price 431935-S21 New 431935-S21 HDD Wholesale;Description:72GB 2.5-inch Serial Attached SCSI (SAS) SFF3G Single Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE Serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 431935-B21 Spare Part# 432321-001 Assembly Part# 431930-002 Model# DH072ABAA6 ;HP Enterprise;431935-S21;15K;Proliant HardDrive;SAS;72GB;15000RPM;;
10320635;615143; 614826-001 HP 3-TB 3G 7.2K 3.5 SATA ; Description:2 x 3TB Hot-Plug Serial ATA (SATA) Hard Drive 7.2K 3.5-inch form factor 1.0 inch highIn HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 628059-B21 Spare 628180-001 Assembly 614826-001 638516-002 Model# MB3000EBKAB MB3000EBUCH;HP Enterprise;614826-001-2Pack;7.2K;Proliant HardDrive;SATA;3TB;7200RPM;;CAD, $426.13 CAD
692539;543233; 658102-001 HP G8 G9 2-TB 6G 7.2K 3.5 SATA SC; Description:HP 2TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 658079-B21 Spare 658102-001;HP Enterprise;HP 658102-001;7.2K;Hard Drive;SATA SC;2000GB;7200RPM;HP;$272.94 CAD CAD
13688862;11513; HUC101473CSS300 Hitachi 73-GB 10K 2.5 SAS,  Price HUC101473CSS300-2PK New HUC101473CSS300 SAS 2 Pack Wholesale;Description:2 x 73GB 2.5-inch 3G Serial Attached SCSI (SAS) SFF Hot-Plug 10K Hard DrivePart Number(s)Manufacturer Part# HUC101473CSS300 ;Hitachi;HUC101473CSS300-2PK;10K;Hitachi HardDrive;SAS;73GB;;Hitachi;
17285446;615143; 614826-001 HP 3-TB 3G 7.2K 3.5 SATA ; Description:5 x 3TB Hot-Plug Serial ATA (SATA) Hard Drive 7.2K 3.5-inch form factor 1.0 inch highIn HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 628059-B21 Spare 628180-001 Assembly 614826-001 638516-002 Model# MB3000EBKAB MB3000EBUCH;HP Enterprise;614826-001-5Pack;7.2K;Proliant HardDrive;SATA;3TB;7200RPM;;$788.25, USD
8155175;755909; 291246-001 HP 146-GB U320 10K ; Description:10 x 146GB Ultra320 3.5-inch SCSI68-Pin Non-Hot-Plug 10K Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 272674-B21 Spare 291246-001;HP Enterprise;291246-001-10Pack;10K;Proliant Hard Drive;Ultra320;146GB;;;CAD, $2,989.94 CAD
6695929;1561116; 534916-B21 HP 512MB Flash Backed Write Cache,  Price 534916-B21 New 534916-B21 Cache Wholesale;Description:HP 512MB Flash Backed Write Cache OptionalUpgrade for HPE Smart Array P410i ControllerPart Number(s) Manufacturer Part# 534916-B21 ;HP Enterprise;534916-B21;Cache Memory;Proliant Option;Flash BWC;;;;
11764110;46209; GB0750EAFJK HP 750-GB 7.2K 3.5 SATA,  New GB0750EAFJK SATA 2 Pack Wholesale Price GB0750EAFJK-2Pack;Description:2 x HPE 750GB Hot-Plug Serial ATA (SATA) 3G 7200RPM 3.5-inch LFF MDL Hard Drive NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 458930-B21 SmartBuy Part# 458930-S21 Spare Part# 459320-001 Assembly Part# 482483-003 Assembly Part# 507515-001 Model# GB0750EAFJK Model# GB0750EAMYB ;HP Enterprise;GB0750EAFJK-2Pack;7.2K;Proliant HardDrive;SATA;750GB;7200RPM;;
17290370;181249; WD5000YS-70VJB1 HP 500-GB 1.5G 7.2K 3.5 SATA HDD,  New WD5000YS-70VJB1 HDD Wholesale Price WD5000YS-70VJB1;Description:500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 395473-B21 Spare Part# 395501-001 Assembly Part# 395474-001 Assembly Part# 454141-002 Assembly Part# 601452-001 Assembly Part# 432337-002 Assembly Part# 432337-004 Assembly Part# 407525-004 Assembly Part# 431689-003 Model# GB0500C8046 Model# GB0500C4413 Model# 6H500F0 Model# MB0500CBEPQ Model# ST3500630NS Model# ST3500641AS Model# WD5000YS-70VJB1 ;HP Enterprise;WD5000YS-70VJB1;7.2K;Proliant HardDrive;SATA;500GB;7200RPM;;
6923456;1576070; DPS-2500AB HP 1U BL p-class Power Supply 2000W,  Price DPS-2500AB-2Pack New DPS-2500AB 2000W 2 Pack Wholesale;Description:2 x HPE Blade System 1U Hot-Swap 2000 Watt Power SupplyFor the Proliant BL p-class Power EnclosurePart Number(s) Option Part# DPS-2500ABOption Part# 373701-001Spare Part# 384779-001 ;HP Enterprise;DPS-2500AB-2Pack;Proliant Power Supply;Proliant;BL;;;Compaq;
15276507;1526796; DF300BB6C3 HP 300-GB 3G 15K 3.5 DP SAS 10 Pack ; Description:10 x 300GB Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 416127-B21 Spare 416248-001 Assembly 417190-004 Model# DF300BB6C3 ;HP Enterprise;HP DF300BB6C3-10Pack;15K;Hard Drive;SAS;300GB;15000RPM;HP;$1,333.57 CAD CAD
15244273;15453815; C549P Dell 1-TB 3G 7.2K 3.5 SAS w/F238F,  Price C549P-10Pack New C549P w/F238F 10 Pack Wholesale;Description:10 x Dell 1TB 7.2K 3G 3.5-inch (LFF) SAS Hot-Plug Dell Hard Drive in Dell F238F 3.5-inch Hot-Plug Hard Drive Tray (as pictured)Genuine Dell serial number and firmwareGenuine Dell Certified Enterprise Class Hard DrivePart Number(s)Dell Part# C549P ;Dell;C549P-10Pack;7.2K;Dell HardDrive;SAS;1TB;7200RPM;Dell;
1695514;1749615; PY277AA HP 160-GB 7.2K 3.5 NHP SATA 5 Pack ; Description:5 x 160GB SATA 2 (3G) Hard Drive ROHS 7200 RPM 3.5-inch form factor 1.0-inch highPart Number(s) Option Part# PY277AA;HP Enterprise;HP PY277AA-5Pack;7.2K;Hard Drive;SATA NHP;160GB;;HP;$662.03 CAD CAD
9815997;45434; MBA3147RC Fujitsu 146-GB 15K 3.5 SAS ; Description:10 x 146GB 3.5-inch 3G Serial Attached SCSI (SAS) SFF Single Port Hot-Plug 15K Part Number(s) Manufacturer Part# MBA3147RC;Fujitsu;MBA3147RC-10Pack;15K;Fujitsu HardDrive;SAS;146GB;15000RPM;Fujitsu;$923.45, USD
12337329;657308; 465329-002 HP 400-GB 10K M6412 FATA,  Price 465329-002 New 465329-002 FATA Wholesale;Description:HP GB FATA 3.5-inch M6412 Enclosure Hard Drive40 pin 4GB/s Hot-Plug Fibre Channel ATA (FATA)Genuine HPE Serial number and firmwarePart Number(s) Option Part# AJ711A Option Part# AJ711B Option Part# AJ697A Option Part# AJ698A Option Part# AJ699A Option Part# AJ700A Option Part# AJ812A Option Part# AJ813A Spare Part# 466277-001 Assembly Part# 465329-002 Model# BD400DADFQ For use in HPE M6412 Enclosures only StorageWorks EVA 4400/6400/8400  ;HP Enterprise;465329-002;10K;Storageworks HDD;FCAL EVA;400GB;;HP/Compaq;
1580710;4115011; 257321-001 HP StorageWorks Int SDLT,  New 257321-001 SDLT Wholesale Price 257321-001;Description:StorageWorks - Internal SDLT 320 160/320GB LVD/SE SCSI Tape Drive (Carbon)Part Number(s) Option Part# 257321-001  ;HP Enterprise;257321-001;Tape Drive;Proliant;160/320GB;;;;
209437;6096997; 507614-B21 HP 1-TB 6G 7.2K 3.5 DP SAS,  Price 507614-B21-2Pack SAS 2 Pack Wholesale 507614-B21;Description:2 x 1TB 6G Serial Attached SCSI (SAS) 7.2K3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s)Option Part# 507614-B21Spare Part# 508011-001Assembly Part# 461134-003Assembly Part# 507613-001Assembly Part# 537786-001Model# MB1000FAMYU ;HP Enterprise;507614-B21-2Pack;7.2K;Proliant HardDrive;SAS;1TB;7200RPM;Hewlett Packard;
8437495;1819595; 287484-B21 HP Single Bus Ultra320 SCSI Module,  New 287484-B21 Module Wholesale Price 287484-B21;Description:Ultra320 I/O Module- Single Bus - Storage Controller - Ultra320 SCSI 320MB/s- SCSIPart Number(s) Hewlett-Packard Part# 287484-B21 ;HP Enterprise;287484-B21;Storageworks;Proliant;Ultra320;;;Hewlett Packard;
10205527;21036; 257414-B21 HP Fan Kit 220V ; Description:220V Fan Kit (Graphite) Roof Mount IncludesPower Cord with IEC320-C13 to Nema 6-15P Part Number(s) Manufacturer Part# 257414-B21;HP Enterprise;257414-B21;;Fan Kit;220V;;;;USD, $325.95
871067;582793; 9JX248-157 Dell EQL 2TB 7.2K 3.5 SAS PS6110E,  Price 9JX248-157-2Pack New 9JX248-157 PS6110E 2 Pack Wholesale;Description:2 x Dell EqualLogic 2TB 7.2K RPM 6G (6Gb/s)3.5-inch Hot-Plug Serial Attached SCSI (SAS) Hard DriveIn Dell EqualLogic PS4100 / PS6100 series3.5-inch Hot Plug Hard Drive Tray (as pictured)Genuine Dell EqualLogic serial number and firmwareGenuine Dell EqualLogic Certified Hard DriveCompatible Storage Arrays:Dell EqualLogic PS4100 PS4100E PS4110EDell EqualLogic PS4210EDell EqualLogic PS6100 PS6100E PS6110EDell EqualLogic PS6210EPart Number(s) Dell EqualLogic Part# 9JX248-157 Dell EqualLogic Part# FY4Y0 Seagate Part# ST32000444SS-EQL ;EqualLogic;9JX248-157-2Pack;7.2K;Dell EqualLogic Drive;SAS;2TB;7200RPM;Dell EqualLogic;
11764647;11513; HUC101473CSS300 Hitachi 73-GB 10K 2.5 SAS ; Description:5 x 73GB 2.5-inch 3G Serial Attached SCSI (SAS) SFF Hot-Plug 10K Hard DrivePart Number(s)Manufacturer Part# HUC101473CSS300;Hitachi;HUC101473CSS300-5PK;10K;Hitachi HardDrive;SAS;73GB;;Hitachi;$904.55, USD
10452103;1127454; 779176-B21 HP G8 G9 1.6-TB 2.5 SAS ME 12G EM SSD,  New 779176-B21 SSD Wholesale Price 779176-B21;Description:HP 1.6TB 2.5-inch (SFF) Serial Attached SCSI (SAS)Mainstream Endurance (ME) 12G SC Solid State DriveEnterprise Mainstream (EM) Solid State DriveIn HPE Hot-Plug Drive tray (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 779176-B21 Spare Part# 780436-001 SmartBuy Part# 779176-S21 ;HP Enterprise;779176-B21;Solid State Drive;Proliant HardDrive;SAS SSD;1.6TB;;;
16001811;613464; , MHZ2320BH 320-GB 5.4K 2.5 8MB SATA New MHZ2320BH SATA 2 Pack Wholesale Price MHZ2320BH-2Pack;Description:2 x 320GB Non-Hot-Plug Serial ATA (SATA) 5400 RPM 2.5-inch Form Factor Notebook DrivePart Number(s)Manufacturer Part# MHZ2320BH ;Fujitsu;MHZ2320BH-2Pack;5.4K;Fujitsu HardDrive;SATA NB;320GB;5400RPM;;
8135260;423945; EO0400FBRWA HP G8 G9 400-GB 6G 2.5 SAS SLC SSD ; Description:HP 400GB 6G SLC (Single Level Cell) Enterprise Performance (EP) 2.5-inch (SFF) Serial Attached SCSI (SAS) Solid State DriveIn HPE SC (Smart Carrier) G8/G9 Drive tray (as pictured)Genuine serial number and firmwareGenuine Certified Part Number(s) Option Part# 653082-B21 Spare 653962-001 Assembly 632429-003 632520-006 Model# EO0400FBRWA;HP Enterprise;EO0400FBRWA;Solid State Drive;Proliant HardDrive;SAS SSD;400GB;;;CAD, $1,814.74 CAD
15579766;83061; 416248-001 HP 300-GB 15K 3.5 DP SAS HDD ; Description:300GB Serial Attached SCSI (SAS) 15K 3.5-inch Dual Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 416127-B21 Spare 416248-001 Assembly 417190-004 462587-003;HP Enterprise;416248-001;15K;Proliant HardDrive;SAS;300GB;15000RPM;;CAD, $150.74 CAD
3555285;313853; 657739-001 HP G8 G9 1-TB 6G 7.2K 3.5 SATA SC HP 657739-001 SC Part# -657739-001;Description:HP G8 G9 (Gen8 Gen9) 1TB 3.5-inch (LFF) Serial ATA(SATA) 6G 7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 657750-B21 Spare Part# 657739-001 Assembly Part# 657749-001 Assembly Part# 658084-002 Model# MB1000GCEEK Model# MB1000GCEHH Model# ST1000NM0011 SmartBuy Part# 657750-S21 ;HP Enterprise;HP 657739-001;7.2K;Hard Drive;SATA SC;1000GB;7200RPM;HP;USD
8434190;10670136; ST2000NM0001 Seagate 2-TB 7.2K 3.5 DP 6G SAS,  New ST2000NM0001 SAS 5 Pack Wholesale Price ST2000NM0001-5Pack;Description:5 x Seagate Constellation (Enterprise) ES 2TB 3.5-inch 6G Serial Attached SCSI (SAS) Dual Port Hot-Plug 7.2K 64MB Hard DrivePart Number(s)Manufacturer Part# ST2000NM0001 ;Seagate;ST2000NM0001-5Pack;7.2K;Seagate HardDrive;SAS;2TB;7200RPM;Seagate;
14426310;463371; ST2000NC001 Seagate 2-TB 7.2K 3.5 6G SATA ; Description:Seagate Constellation CS (Enterprise) 2TB Hot-Plug Serial ATA (SATA) NCQ 6Gb/s 7200RPM 3.5-inch form factor 64MB Hard DrivePart Number(s) Seagate Part# ST2000NC001;Seagate;ST2000NC001;7.2K;Seagate HardDrive;SATA;2TB;7200RPM;Seagate;USD, $325.95
12949085;10807594; 637406-B21 HP Xeon X5675 3.06GHz BL460c G7 ,  Price 637406-B21 New 637406-B21 Wholesale;Description:HP Intelï¿½ Xeonï¿½ X5675 BL460c G7 (3.06GHz/6-core/12MB/95W)Full Processor Option KitPart Number(s) Manufacturer Part# 637406-B21 ;HP Enterprise;637406-B21;Intel Xeon;Proliant Processor;G7;;;;
13248598;466753; ST3400620A EQL 400GB 7.2K 3.5 SATA PS1600E ; Description:2 x Dell EqualLogic 400GB 7.2K RPM 3G(3Gb/s) 3.5-inch Serial ATA (SATA)Hot-Plug Hard Drive in PS1600 series3.5-inch Hot-Plug Tray (as pictured)Genuine serial number and firmwareGenuine Certified DriveCompatible Storage Arrays:Dell PS200EDell PS800EDell PS1600EPart Number(s) Seagate Part# ST3400620A-EQL;EqualLogic;ST3400620A-EQL-2Pack;7.2K;Dell EqualLogic Drive;SATA;400GB;;Dell;USD, $240.55
17486549;503707; 653960-001 HP G8 G9 300-GB 6G 15K 2.5 SAS SC; Description:HP 300GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 15K Hot-Plug Hard Drive in G8 G9 (Gen8 Gen9)SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 652611-B21 Spare 653960-001 Assembly 652625-002 627114-002 Model# EH0300FCBVC EH0300FBQDD ST9300653SS;HP Enterprise;HP 653960-001;15K;Hard Drive;SAS SC;300GB;15000RPM;HP;$265.95 USD
4738855;33149; 418367-S21 HP 146-GB 3G 10K 2.5 DP SAS 10 Pack  HP 418367-S21 Part# -418367-S21-10Pack;Description:10 x 146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 418367-B21 Spare Part# 418399-001 Assembly Part# 459512-002 Model# DG146BAAJB SmartBuy Part# 418367-S21 ;HP Enterprise;HP 418367-S21-10Pack;10K;Hard Drive;SAS;146GB;10000RPM;HP;CAD
8810335;57920; 606020-001 HP 1-TB 6G 7.2K 2.5 DP SAS ; Description:5 x 1TB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 7.2K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 605835-B21 Spare 606020-001 Assembly 605832-002 Model# MM1000FBFVR;HP Enterprise;606020-001-5Pack;7.2K;Proliant HardDrive;SAS;1TB;7200RPM;;$1,632.35, USD
2279204;75114; 583311-001 HP 1-TB 3G 7.2K 3.5 SATA ; Description:2 x 1TB Hot-Plug Serial ATA (SATA) Drive3G 7.2K 3.5-inch LFF Hard Drive In HPE tray (as pictured)For G1-G7 Proliant SATA ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 454146-B21 Spare 454273-001 583311-001 Alternate 536648-001 Assembly 482483-004 507515-002 507631-002 622519-001 649401-002 684057-001 Model# GB1000EAFJL GB1000EAMYC MB1000EAMZE MB1000EBNCF MB1000EBZQB HUA722010CLA330;HP Enterprise;583311-001-2Pack;7.2K;Proliant HardDrive;SATA;1TB;7200RPM;;$205.38, USD
10364165;1194659; 581286-B21 HP 600-GB 6G 10K 2.5 DP SAS 2 Pack ; Description:2 x 600GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 581286-B21 Spare 581311-001 Assembly 597609-003 599476-003 619286-003 Model# EG0600FBDBU EG0600FBDSR EG0600FBLSH;HP Enterprise;HP 581286-B21-2Pack;10K;Hard Drive;SAS;600GB;10000RPM;HP;$456.83 CAD CAD
5487117;21640; 431944-B21 HP 300-GB 3G 15K 3.5 SP SAS 2 Pack ; Description:2 x 300GB 15K Serial Attached SCSI (SAS) 3G 3.5-inch Single Port Hot-Plug Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 431944-B21 431944-S21 Spare 432146-001 Assembly 443169-003 431943-004 Model# DF300A4950 DF300ABAAA;HP Enterprise;DL385 431944-B21-2Pack;15K;Hard Drive;SAS;300GB;15000RPM;Hewlett Packard;$175.95 USD
1455336;6137625; 263474-B22 IP CAT5 Cable 6 8 Pack,  Pack Wholesale 263474-B22 Price 263474-B22;Description:IP CAT5 Cable 6' (8 Pack) Rack Optionfor Rack 7000 9000 and 10000 SeriesPart Number(s) Manufacturer Part# 263474-B22 ;HP Enterprise;263474-B22;;Cable;CAT5;;;HP/Compaq;
4384323;663905; 632506-B21 HP 800-GB 2.5 SAS 6G MLC SFF SSD,  Price 632506-B21 New 632506-B21 SSD Wholesale;Description:800GB 2.5-inch Serial Attached SCSI (SAS) SFF 6G MLC Hot-Plug Enterprise Mainstream Solid State DriveFor G1-G7 Proliant SAS ServersGenuine HPE Serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 632506-B21 Spare Part# 632639-001 Assembly Part# 632430-003 Assembly Part# 632521-005 Model# MO0800FBRWD  ;HP Enterprise;632506-B21;Solid State Drive;Proliant HardDrive;SAS SSD;;;;
7598530;257950; DG0146BAHZP HP 146-GB 3G 10K 2.5 DP SAS HDD; Description:146GB 2.5-inch Serial Attached SCSI (SAS)SFF 3G Dual Port Hot-Plug 10K Hard DriveIn HPE Drive tray (as pictured)For G1-G7 Proliant SAS ServersGenuine serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 418367-B21 Spare 418399-001 Assembly 492619-001 Model# DG0146BAHZP;HP Enterprise;HP DG0146BAHZP;10K;Hard Drive;SAS;146GB;10000RPM;HP;$75.95 USD
1467120;14591665;  407223-B21 Xeon Single-Core 3.8 GHz-2M; Description:Intel Xeon Single-Core 3.8 GHz-2M Full Processor Option Kit Manufacturer Part# 407223-B21;HP Enterprise;407223-B21;Xeon;Processor;3.8GHz-2M;;;Intel;$266.05, USD
10588510;93400; 518216-001 HP 72-GB 6G 15K 2.5 DP SAS HDD; Description:72GB 2.5-inch Serial Attached SCSI (SAS)SFF 6G Dual Port Hot-Plug 15K Hard Disk DriveFor G1-G7 Proliant SAS ServersGenuine HPE number and firmwareGenuine Certified DrivePart Number(s) Option Part# 512545-B21 Spare 512743-001 Assembly 518216-001 Model# EH0072FARWC;HP Enterprise;HP 518216-001;15K;Hard Drive;SAS;72GB;15000RPM;HP;$111.74 CAD CAD
7190864;756003; MB2000ECWCR HP 2-TB 3G 7.2K 3.5 SATA HDD,  New MB2000ECWCR HDD Wholesale Price MB2000ECWCR;Description:2TB Hot-Plug Serial ATA (SATA) Hard Drive3G 7.2K 3.5-inch form factor 1.0 inch highIn HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 507632-B21 Spare Part# 508040-001 Assembly Part# 695502-002 Model# MB2000ECWCR ;HP Enterprise;MB2000ECWCR;7.2K;Proliant HardDrive;SATA;2TB;7200RPM;;
7353307;937744; 273914-B21 HP Smart Array 6404 256MB ; Description:HP Smart Array 6404/256 Ultra320 SCSI controller64-bit 133MHz PCI-X interface RAID XOR engine twoInternal or four External channelsand 256MB of battery-backed write cachePart Number(s) Option Part# 273914-B21;HP Enterprise;273914-B21;SCSI PCI-X;Proliant Controller;6404;;;;$189.95, USD
16854320;10904117; 331441-001 DL380R G3 Xeon 2.8GHz 512KB,  Price 331441-001 512KB Wholesale 331441-001;Description: Proliant DL380R 2.8X 512KB M1 1Processor 512KB CD FDD NIC SA5i Manufacturer Part# 331441-001 ;HP Enterprise;331441-001;DL380R;Proliant Server;G3;;;;
4435437;1535734; 431950-B21 HP 300-GB 15K 3.5 SP NHP SAS HDD HP 431950-B21 HDD Part# -431950-B21;Description:300GB Serial Attached SCSI (SAS) 3.5-inch Non-Hot-Plug 15K SP Hard DriveGenuine HPE serial number and firmwarePart Number(s) Hewlett-Packard Part# 431950-B21 Spare Part# 432147-001 Assembly Part# 454228-002 Model# ST3300656SS ;HP Enterprise;HP 431950-B21;15K;Hard Drive;SAS NHP;300GB;15000RPM;Hewlett Packard;USD
